Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-09-20,14:06:05,America/Vancouver,$24.00,$0.00,$0.00,$24.00,$0.00,$2.88,$0.00,$0.00,$26.88,Point of Sale,$26.88,Tapped,$0.00,$0.00,$0.00,"","",-$0.71,$26.17,FUPiQSp8KLl61xiXJTQo1jveV,3VF8iVAw625vYFt3aqwRXJQcvaB,MasterCard,8540,"",,,https://app.squareup.com/dashboard/sales/transactions/FUPiQSp8KLl61xiXJTQo1jveV/by-unit/LK5YHD455SWY6,3 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZTD9FRQ5B0564V7SB151HABYKZ1,2023-09-20,https://app.squareup.com/dashboard/sales/deposits/3ZTD9FRQ5B0564V7SB151HABYKZ1/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-20,13:43:39,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.55,Point of Sale,$0.00,N/A,$14.55,$0.00,$0.00,"","",$0.00,$14.55,NSAEqRXJiJwwp4JG5IBofTfeV,Xt7RMfZt04sn33rltbBOprQUvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/NSAEqRXJiJwwp4JG5IBofTfeV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child/Senior (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-20,13:23:03,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Dipped,$0.00,$0.00,$0.00,"","",-$0.24,$8.72,hYOMQ22xfoDjWY8oWa5bvfreV,3FnvL4lrA2wREIZ6bGUyTlk0uaB,MasterCard,8556,"",,,https://app.squareup.com/dashboard/sales/transactions/hYOMQ22xfoDjWY8oWa5bvfreV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZKH1HKAD85X1CHCFZYTDWTNKA81,2023-09-20,https://app.squareup.com/dashboard/sales/deposits/3ZKH1HKAD85X1CHCFZYTDWTNKA81/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-20,13:12:41,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.90,Point of Sale,$0.00,N/A,$17.90,$0.00,$0.00,"","",$0.00,$17.90,TDx7Fkqoc4s8jWeqhBgo0ZoeV,liiXLh96cTTkfKqMYvY5Q1JOvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/TDx7Fkqoc4s8jWeqhBgo0ZoeV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-20,12:59:38,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$0.00,N/A,$5.60,$0.00,$0.00,"","",$0.00,$5.60,LXhZNnZvSp43aqLJR7l3O4veV,rvtoaFoU1guU7RB9qTissruTvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/LXhZNnZvSp43aqLJR7l3O4veV/by-unit/LK5YHD455SWY6,Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-20,12:46:18,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Dipped,$0.00,$0.00,$0.00,"","",-$0.24,$8.72,l8xjlpKWJz3UIulz7QKO0X2eV,PbaASJCnS2tWmAc7BRqVAca7vaB,Visa,2892,"",,,https://app.squareup.com/dashboard/sales/transactions/l8xjlpKWJz3UIulz7QKO0X2eV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z6S86QDBJ414RFB7YECJTMV7C7X,2023-09-20,https://app.squareup.com/dashboard/sales/deposits/3Z6S86QDBJ414RFB7YECJTMV7C7X/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-20,12:26:27,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$0.00,N/A,$11.20,$0.00,$0.00,"","",$0.00,$11.20,nbiuWX3cwFkLu6KHoVZJMk5eV,pE23cmNt7ygEPuUAFiQkcSesuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/nbiuWX3cwFkLu6KHoVZJMk5eV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-19,16:23:25,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$10.90,duox112Tq3q2AF4S08X4a7peV,pODH6ynfh3UcKxMgUaAog6a5taB,MasterCard,3118,"",,,https://app.squareup.com/dashboard/sales/transactions/duox112Tq3q2AF4S08X4a7peV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZBE25GW8C052FXCM38S0H3CYS9N,2023-09-19,https://app.squareup.com/dashboard/sales/deposits/3ZBE25GW8C052FXCM38S0H3CYS9N/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-19,15:01:00,America/Vancouver,$75.00,$0.00,$0.00,$75.00,$0.00,$9.00,$0.00,$0.00,$84.00,Point of Sale,$84.00,Dipped,$0.00,$0.00,$0.00,"","",-$2.23,$81.77,xwK8T43Ua7QJJRP1BEpX8bheV,xCLTgyK7rrpJhzrLatzGuK8YvaB,MasterCard,6169,"",,,https://app.squareup.com/dashboard/sales/transactions/xwK8T43Ua7QJJRP1BEpX8bheV/by-unit/LK5YHD455SWY6,15 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z5K42QVVTBH0HZ707T8YF8H44BN,2023-09-19,https://app.squareup.com/dashboard/sales/deposits/3Z5K42QVVTBH0HZ707T8YF8H44BN/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-19,14:59:18,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.55,Point of Sale,$0.00,N/A,$14.55,$0.00,$0.00,"","",$0.00,$14.55,Zq7PJUTLiZbdXDJxNtx6Q0eeV,BiN0JRDQ5VC5jQ59pozomZ1EuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/Zq7PJUTLiZbdXDJxNtx6Q0eeV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child/Senior (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-17,13:21:37,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$8.72,zPBsHppawcVaKyG6Rt0az79eV,5i1VcDaj7WTZ40gWhCjPF8vwuaB,Visa,0152,"",,,https://app.squareup.com/dashboard/sales/transactions/zPBsHppawcVaKyG6Rt0az79eV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZHPRECAW1755553Q23R6HX7NX05,2023-09-17,https://app.squareup.com/dashboard/sales/deposits/3ZHPRECAW1755553Q23R6HX7NX05/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-17,12:34:02,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$10.90,LLPxkdYGTmv9UxevX15Mgx3eV,VCcuH4IwzANbteZl6uNxvUUlvaB,Visa,7012,"",,,https://app.squareup.com/dashboard/sales/transactions/LLPxkdYGTmv9UxevX15Mgx3eV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z4F27NTPYKX005FM5XWK31GB41S,2023-09-17,https://app.squareup.com/dashboard/sales/deposits/3Z4F27NTPYKX005FM5XWK31GB41S/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-16,14:24:31,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$0.00,N/A,$5.60,$0.00,$0.00,"","",$0.00,$5.60,RUkoPRYOqTwou1au3hcnTWjeV,3XCgn2OYOasLzNDJ56iiyO2OuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/RUkoPRYOqTwou1au3hcnTWjeV/by-unit/LK5YHD455SWY6,Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-14,14:23:40,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$0.00,N/A,$11.20,$0.00,$0.00,"","",$0.00,$11.20,BuLvJHg1NgpNLrB3sLTas4qeV,DheBH72Of4icbwSz5YYSa8oYvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/BuLvJHg1NgpNLrB3sLTas4qeV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-14,14:04:04,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$0.00,N/A,$5.60,$0.00,$0.00,"","",$0.00,$5.60,xoc947MpyfUb7EJW3jnfuD7eV,tsrSZybQUETc7tVkKNsrzgBRuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/xoc947MpyfUb7EJW3jnfuD7eV/by-unit/LK5YHD455SWY6,Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-14,13:47:57,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$0.00,N/A,$11.20,$0.00,$0.00,"","",$0.00,$11.20,fZX06iLePRT9HCklOtAN86geV,5Gb1BqP6O2KNLIHFHBPwuQQKuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/fZX06iLePRT9HCklOtAN86geV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-14,13:38:26,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$10.90,tgX2RZ0NE0CWm1NY61wqIAzeV,LNAgFcGJkkM5ik576M6J6JIxvaB,Visa,7107,"",,,https://app.squareup.com/dashboard/sales/transactions/tgX2RZ0NE0CWm1NY61wqIAzeV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZK4E0XNFG716P77W5PRJ7Y76WX1,2023-09-14,https://app.squareup.com/dashboard/sales/deposits/3ZK4E0XNFG716P77W5PRJ7Y76WX1/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-14,12:29:57,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$10.90,7ZkmMnOUpyjmwh0ekeiEzEveV,V2KSKRzKn9AbnpKrIwR6rEOBwaB,MasterCard,7004,"",,,https://app.squareup.com/dashboard/sales/transactions/7ZkmMnOUpyjmwh0ekeiEzEveV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZPMYTAFJWYN5VX0FXFK7PD0XW5D,2023-09-14,https://app.squareup.com/dashboard/sales/deposits/3ZPMYTAFJWYN5VX0FXFK7PD0XW5D/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-11,14:33:32,America/Vancouver,$6.00,$0.00,$0.00,$6.00,$0.00,$0.72,$0.00,$0.00,$6.70,Point of Sale,$0.00,N/A,$6.70,$0.00,$0.00,"","",$0.00,$6.70,ForVBcdV5FKWUtB9WS0F167eV,fdlZXPyItD6QnFkeRksGPK95vaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/ForVBcdV5FKWUtB9WS0F167eV/by-unit/LK5YHD455SWY6,Zipper pulls (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-11,13:13:33,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,luGpJB4BduHmWCasPZcvMRleV,HDA0I3PFGeRvO5MmIhWUoMr5uaB,Visa,6773,"",,,https://app.squareup.com/dashboard/sales/transactions/luGpJB4BduHmWCasPZcvMRleV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZKBQW9W7EQ51EK9908E8DEXZK19,2023-09-11,https://app.squareup.com/dashboard/sales/deposits/3ZKBQW9W7EQ51EK9908E8DEXZK19/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-11,12:56:02,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$8.72,NM3fx3Or7wxoC8rrG0O6JHmeV,5GDNBLyv7cAJ38PW3qgjDDH9vaB,Visa,0976,"",,,https://app.squareup.com/dashboard/sales/transactions/NM3fx3Or7wxoC8rrG0O6JHmeV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZYMHX7YKH9528D92JXZENFN15P9,2023-09-11,https://app.squareup.com/dashboard/sales/deposits/3ZYMHX7YKH9528D92JXZENFN15P9/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-10,14:01:14,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$8.86,NwnKfdNFaxAqtBMGb0KTKNteV,bJUd5S29nUzDGGHwnQwFK7MEuaB,Interac,4053,"",,,https://app.squareup.com/dashboard/sales/transactions/NwnKfdNFaxAqtBMGb0KTKNteV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZERMJXEHDGD5QB99FW6Q1E11HHH,2023-09-10,https://app.squareup.com/dashboard/sales/deposits/3ZERMJXEHDGD5QB99FW6Q1E11HHH/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-09,16:40:53,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.90,Point of Sale,$0.00,N/A,$17.90,$0.00,$0.00,"","",$0.00,$17.90,VqWywgsQdPjcEc62EgG4aJ2eV,V4VVDYSUt2upc5hTzCIcOQUBuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/VqWywgsQdPjcEc62EgG4aJ2eV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-09,12:47:24,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.56,Point of Sale,$14.56,Dipped,$0.00,$0.00,$0.00,"","",-$0.10,$14.46,lwLTx3YRvkGO92Wv0euMaG0eV,LDdT2s498bQnWomUgyWln9GnuaB,Interac,3829,"",,,https://app.squareup.com/dashboard/sales/transactions/lwLTx3YRvkGO92Wv0euMaG0eV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child/Senior (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3ZVWBN5AM2Z930KEX7P0R59PW951,2023-09-09,https://app.squareup.com/dashboard/sales/deposits/3ZVWBN5AM2Z930KEX7P0R59PW951/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-09,12:13:38,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,lGg4x1vdswfOSJDxCQAZ9DteV,n9TJ1qYye0UqPDJnxyovpvxnuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/lGg4x1vdswfOSJDxCQAZ9DteV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-03,16:44:18,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$8.86,dqUOgVSEi9y2Haf3RkK2Bw4eV,RaNorIoqxS1L7ktG8IcOLdsfvaB,Interac,6036,"",,,https://app.squareup.com/dashboard/sales/transactions/dqUOgVSEi9y2Haf3RkK2Bw4eV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZD34HFR4KM97SH73CYJDNSWEGD5,2023-09-03,https://app.squareup.com/dashboard/sales/deposits/3ZD34HFR4KM97SH73CYJDNSWEGD5/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-03,16:33:39,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$0.00,N/A,$11.20,$0.00,$0.00,"","",$0.00,$11.20,3XWP6g5TnpQkb4qmYAaToExeV,FWIbukcYpwoz2diuNpcikGDLvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/3XWP6g5TnpQkb4qmYAaToExeV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-03,16:01:58,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$10.90,T7b6NIzdYK3ERfLIuKuIwnkeV,HfUVfBEKg89ygUgiRLKcZvf6vaB,MasterCard,3123,"",,,https://app.squareup.com/dashboard/sales/transactions/T7b6NIzdYK3ERfLIuKuIwnkeV/by-unit/LK5YHD455SWY6,2 x Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZRBC59Y9RZ103N808ZDFDPZ650D,2023-09-03,https://app.squareup.com/dashboard/sales/deposits/3ZRBC59Y9RZ103N808ZDFDPZ650D/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-03,15:25:36,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,VWU8zqXt9ge8khCbwXHGO3veV,rfzDkNYMxoXD6iRmvoPVkeTPvaB,MasterCard,8381,"",,,https://app.squareup.com/dashboard/sales/transactions/VWU8zqXt9ge8khCbwXHGO3veV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z2ASVY5G57X3Y36V5M52G1EF2AX,2023-09-03,https://app.squareup.com/dashboard/sales/deposits/3Z2ASVY5G57X3Y36V5M52G1EF2AX/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-03,15:20:12,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,vFzFcyoJpbjq4gmkV8Ktj4peV,B02yS4qFwLQcrmSZnGBHtppZuaB,Visa,4262,"",,,https://app.squareup.com/dashboard/sales/transactions/vFzFcyoJpbjq4gmkV8Ktj4peV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZJ6ZK4G30D9753CJ6VWJ25J0F1X,2023-09-03,https://app.squareup.com/dashboard/sales/deposits/3ZJ6ZK4G30D9753CJ6VWJ25J0F1X/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-03,14:42:59,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.90,Point of Sale,$0.00,N/A,$17.90,$0.00,$0.00,"","",$0.00,$17.90,t68i9XuzvKt1t5W1MSGAdmheV,pIED3GrrNywsfOOcBu4FSuwkvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/t68i9XuzvKt1t5W1MSGAdmheV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-03,14:06:03,America/Vancouver,$18.00,$0.00,$0.00,$18.00,$0.00,$2.16,$0.00,$0.00,$20.16,Point of Sale,$20.16,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$20.06,tWwRr5TEX4PapAyceDnreb1eV,j7NGLPDETko1pNesDH404a8CvaB,Interac,8564,"",,,https://app.squareup.com/dashboard/sales/transactions/tWwRr5TEX4PapAyceDnreb1eV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), 2 x Admission Child/Senior (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3ZDCTJJ34SX1543D9SXPK82FZNMH,2023-09-03,https://app.squareup.com/dashboard/sales/deposits/3ZDCTJJ34SX1543D9SXPK82FZNMH/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-03,11:43:22,America/Vancouver,$3.00,$0.00,$0.00,$3.00,$0.00,$0.36,$0.00,$0.00,$3.35,Point of Sale,$0.00,N/A,$3.35,$0.00,$0.00,"","",$0.00,$3.35,vlzzDCd7ecG2NbCcV0jjeNveV,damM20mWgGJ6hrWZiO5FPHopuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/vlzzDCd7ecG2NbCcV0jjeNveV/by-unit/LK5YHD455SWY6,Sticker - NCECS (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-03,10:52:53,America/Vancouver,$45.00,$0.00,$0.00,$45.00,$0.00,$5.40,$0.00,$0.00,$50.40,Point of Sale,$50.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$50.30,1OIuGrzuPtkG5SmUpxDbseveV,LbVXLVLUvEy2Y4RsyU9TrWwiuaB,Interac,9295,"",,,https://app.squareup.com/dashboard/sales/transactions/1OIuGrzuPtkG5SmUpxDbseveV/by-unit/LK5YHD455SWY6,Salve (Devils Club) (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z1Z80ST0K1979DB0HJG1V5TTYX1,2023-09-03,https://app.squareup.com/dashboard/sales/deposits/3Z1Z80ST0K1979DB0HJG1V5TTYX1/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-02,16:45:52,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.90,Point of Sale,$0.00,N/A,$17.90,$0.00,$0.00,"","",$0.00,$17.90,RalV8wif3eZChp1mArnA2qseV,rRmeBYQmGSWSLQlge8zuJDEDvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/RalV8wif3eZChp1mArnA2qseV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-02,13:21:32,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.55,Point of Sale,$0.00,N/A,$14.55,$0.00,$0.00,"","",$0.00,$14.55,rhIYC5A7ZRY5fo2PtKsQ23geV,1isiDkBA2QpXVQZ73CIR0QXhuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/rhIYC5A7ZRY5fo2PtKsQ23geV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child/Senior (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-01,14:48:09,America/Vancouver,$45.00,$0.00,$0.00,$45.00,$0.00,$5.40,$0.00,$0.00,$50.40,Point of Sale,$50.40,Tapped,$0.00,$0.00,$0.00,"","",-$1.34,$49.06,LxgQCC1iKgvS2lxnZFz3CCneV,5MepBpPIu6cxOHwSFQHBu0XCwaB,Visa,9381,"",,,https://app.squareup.com/dashboard/sales/transactions/LxgQCC1iKgvS2lxnZFz3CCneV/by-unit/LK5YHD455SWY6,Salve (Devils Club) (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZR0HXCT3TVD3W7AC3WP371TQTG9,2023-09-01,https://app.squareup.com/dashboard/sales/deposits/3ZR0HXCT3TVD3W7AC3WP371TQTG9/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
